-2.265116296476242130e+00 2.298083620024285345e+00
-6.307068478595417638e+00 -3.413788825028653662e+00
-5.707602001632422706e+00 -3.886122673183466797e-02
-6.414207156488875405e+00 -9.660926656900398202e-01
-1.415496443373825075e+00 -2.667852749384114208e+00
7.094536271542321026e-01 7.176442801948193506e-02
1.096164993606314197e-01 3.779286780147079305e+00
-6.311090858700303841e+00 -6.094381674348170463e+00
-7.311807877434170599e+00 2.339163002131875724e-01
-1.343606928543153956e+01 3.772559777964128891e+00
-2.201739918856414624e-01 1.212535297580247917e+00
-1.295514303973347481e+01 6.300362362281234141e+00
-1.754079749483286044e+00 -2.918565149904704725e+00
-6.860850794001388309e+00 -7.040420505215323033e+00
-8.088382679470557335e+00 7.294126748754236056e-01
-8.834368318415988242e+00 -5.314008967563125019e+00
-9.200512820590097007e+00 -2.751202014915004601e-01
-1.355482707703892231e+01 3.522259991429322667e+00
-9.242126950972556543e+00 -5.303732334953100924e+00
-1.221597857155720313e+01 3.538787793748537358e-01
-6.285764149210955942e+00 -2.242031902186617742e+00
-9.150418969759890331e-01 -9.203633185532815730e-01
-1.920461535575754553e-01 2.024024099478869410e+00
-9.450712263282504466e+00 5.539691415471652558e-01
-5.527977594399494876e+00 -5.658489645246202571e+00
-6.527764156069811641e+00 -2.070641639523875810e+00
-7.973845250832011899e+00 -2.659761713308228082e+00
-5.504094292852093062e+00 2.253682423856917971e+00
-1.324059464012130505e+01 1.783966671211894284e-01
-4.949715788209314127e+00 -1.402654563664605281e+00
-4.938290114079100235e+00 -4.874125854497828314e+00
-1.161036686887198854e+00 -9.353895853954730111e-01
-5.255000064466188725e+00 3.508614968382596011e+00
-1.068566198032550929e+01 -2.305668953973996071e+00
-9.588629050645913310e+00 -5.201134018107455681e+00
-1.242655722299154109e+00 -9.533349528087507740e-03
-1.571127897367581960e+00 1.608243391197931027e+00
-5.138181036055215145e+00 -7.580153463557850912e+00
-7.072916898870403202e+00 -3.479471350037508071e+00
-1.391561274664251391e+00 4.900877206788949891e+00
-6.597395239456329996e+00 -4.258863741695097183e+00
-9.352696013895618776e+00 -4.516422079655279531e-01
-1.242249462705557583e+01 1.867747134161240830e+00
-8.500397474326709002e+00 -4.801418998909375624e+00
-8.893470397066169042e+00 -4.730128411273608613e+00
-7.638518218964598816e+00 -1.513751002278360236e+00
-3.930332760453813634e+00 8.963000817044472157e+00
-6.930053506810939901e+00 3.558264304646391984e+00
-7.651164817461720169e+00 2.233791725839226139e+00
-1.279286771663472422e+01 4.413412294916346235e-01
-1.314145777280261562e+01 1.645836703366262643e+00
-6.696980332265014546e+00 4.633335594300125315e-01
-1.373897354420323502e+01 2.482990932682189733e+00
-5.844105586639525285e+00 5.143957978788994190e+00
-1.382639149112040577e+01 1.526894587758170774e+00
-5.873081206711129987e+00 4.097732963298629905e+00
-9.000373985333467886e+00 -7.476839061984068557e-01
3.904819355086035504e+00 3.315047182830539896e+00
-6.504420958837394906e+00 3.513501602862331818e+00
-6.316104788917046520e+00 -6.666760283593784919e+00
-4.462548780742048748e+00 9.962383062300913750e+00
-4.406692126190009162e+00 3.103736394881284166e+00
3.020948868305043167e+00 1.076741243098584322e+00
-1.173504190071332687e+01 -8.091050403649743816e-02
-1.361015919382728967e+01 3.596121487499713609e+00
-1.127747748443454334e+01 -5.795585559442031354e-01
-1.150310124457107674e+00 7.989514237210924019e-01
-8.802769259382685618e+00 -3.068894544119284529e+00
1.893395680836670314e+00 2.334430231494798724e-01
-1.104659380121372436e+01 -2.842295085281795058e-02
-1.292639188151486174e+01 3.506858092881066646e+00
-6.006883258990818319e+00 7.436712402870521155e-01
-8.534557453826908002e+00 -6.420073876080781616e+00
-2.961193195474322248e+00 3.118775784920296168e+00
2.269782443081738155e+00 6.205543104004881627e+00
-6.717816830635999770e-01 -2.444347811346836430e+00
-1.309841999041680261e+01 3.972265013534308942e+00
-1.308286450541423385e+01 7.052755206118854758e-01
-1.359248908298557978e+01 2.982884137052006501e+00
-9.453611254011816456e+00 2.687575700992508310e+00
-7.916990826863511188e+00 -5.780134936157039327e+00
-4.372810136078692622e+00 1.331930225565577830e+00
-6.054772541432326349e+00 1.823307357348837421e+00
-6.316803870878008098e+00 -4.271599539246130561e+00
-6.235431978707726586e+00 -5.957526533557914838e+00
-9.548869797465490805e+00 -1.941544385916551541e+00
-6.000446673590806412e+00 -4.549174833400127405e+00
-1.265217121590188398e+01 1.386830885531086244e+00
-7.339910169610561752e+00 -7.043010264078383820e+00
5.608472214287559821e-01 -2.456111600716829990e+00
-8.166957711488656457e+00 4.214443319763213402e+00
-7.710175368953617436e+00 2.106519928699611910e+00
-9.723375674898170118e+00 -2.136213656066274336e+00
-5.332779133040173036e+00 2.175839931264333060e+00
-5.877137398405035462e+00 -8.528484180035945883e+00
-2.489249019623406944e+00 1.493045732258311720e+00
2.846160326659418427e+00 -2.478629675464824267e+00
-9.356415682152146474e+00 -5.986037289573191700e+00
-1.292479856552240136e+01 2.344782413755464479e+00
-5.760141803061197052e+00 3.465362850143296924e+00
-6.624927772232176437e+00 -3.066368733596552265e-01
-1.034396168275893046e+01 -3.203405635959398978e+00
-1.321225407184627265e+01 4.639455028299924955e+00
-1.210554855089321968e+01 -3.470860184868886478e+00
-6.611465804205180596e+00 3.857979729952465409e+00
-9.746253952434681622e+00 4.413416960469132455e+00
-4.823422042348563643e+00 3.413661310250153402e+00
-6.758131859035271916e+00 -5.901638537752211811e+00
-1.124199714557281560e+01 -1.605657582057555821e+00
-7.423329413192764292e+00 -6.585882321708020903e+00
-8.697188593395702938e+00 3.514857066196635516e-01
-9.451792889090651073e+00 2.172714935618631493e+00
-6.569513653089535943e+00 -7.835883777820263241e+00
-1.340698106412318680e+01 1.079356863251005993e+00
-4.831834997294075507e+00 4.135461198264081872e+00
-3.276922784403704991e+00 -1.230936737135705616e+00
-3.257440823788532835e+00 -1.397594822974954187e+00
-1.015262731569391796e+01 -3.993559041461633541e+00
-1.057238907995425592e+01 2.055208498615876067e+00
-6.441381885778216798e+00 9.944016189272475437e-01
9.959547754552396936e-01 3.089529082145580752e+00
-8.887466655456998765e+00 -1.168127770517022990e+00
-2.724956041045759836e+00 -9.826506667385343619e+00
-9.580159580511541151e+00 5.031728199746994257e+00
-5.657613531923239236e+00 -5.665754882536162107e+00
-1.185300541246315653e+01 3.429300912647486599e-01
-7.557904728125972582e+00 -7.788199347749027446e+00
-7.124211987639819554e+00 1.764450763410227108e+00
-1.008477696222434616e+01 -5.345482035753027716e+00
-1.108441795880955816e+01 -2.289834433213730591e+00
-7.875700677908309189e+00 7.693949667805052073e+00
-9.445471443560739644e+00 4.451567369331016266e+00
-9.028155242785035339e-01 9.543568066774569258e-01
-1.599120248667944111e+00 -6.030501391639861986e-01
-6.505659966016474449e+00 -1.837686144093342078e+00
-1.063559708490669209e+01 2.264490724551381895e+00
-1.006464615707514909e+01 -5.918051767790569073e+00
-1.229098936935206687e+01 -4.096170161334764970e+00
-1.041354731659966149e+01 -9.089877063010552982e-01
-1.278756337304023738e+01 3.020445448391401833e+00
-4.775709727397873805e-01 3.986651330427255502e+00
-1.361954063648288482e+01 1.890009375709984063e+00
-1.865050930428940434e+00 1.980394710969449079e+00
-2.934689166852507469e+00 -1.081830508768041099e+00
-7.217654645736730323e+00 4.244920203090452482e+00
3.439541396456772038e+00 -1.048262315409162371e+00
-1.335228270239324999e+01 1.027070751283247985e+00
-6.985022151858768069e+00 -7.630295654507620817e+00
-6.028724485726398186e+00 -4.674571418645332876e+00
-4.510121000256048340e+00 -9.078855135828517220e+00
-1.362527983865104453e+01 4.493477754826010084e+00
-5.437122143362978832e+00 -1.250989401497845099e+00
-4.510935429896907323e+00 1.719473871747102312e+00
-1.333060619376721867e+01 1.036837068902005887e+00
-7.241843532844453257e+00 7.109741993241812885e+00
-6.833159579379767479e+00 -7.062939655793650573e+00
-1.131893371802591020e+01 -4.759592414578270314e-01
-1.090673079064023021e+01 -1.598643000113736834e+00
-5.145309221605870675e+00 -5.750421717212190309e+00
-7.547208640661968282e+00 1.764146193730886658e+00
-7.183247307235179235e+00 1.411284461448683469e+00
-4.647889642056924231e+00 -3.374286804051086719e+00
-1.357338020512816179e+01 4.110997757220883564e+00
-6.521970014268002380e+00 1.471697348710563791e+00
-6.557741226917971566e+00 -1.656950232835658676e+00
-4.277364950739253935e+00 8.338545711976930619e+00
-6.437564817508294013e+00 -7.104105338415200421e+00
-8.318695209953386183e+00 1.084332299115313980e-01
-3.893402656221841007e-01 7.190206717733962360e-01
-6.950046208352244292e+00 -3.437971676112660191e+00
6.248757597930205243e+00 1.721662633201879844e+00
-1.668508577849576957e+00 9.411351137476660078e-01
-3.490876674166292659e+00 4.611974340673274497e+00
-7.690507170537383530e+00 3.858686792932480181e+00
-1.085904415670519363e+01 1.655496659921349423e+00
-8.107608680497856213e+00 -3.798883315966355312e+00
-1.317498443725743584e+01 1.579888461113400755e+00
-9.971750514799872178e+00 -2.020108632510213553e+00
-1.023887659325790267e+01 -2.464077516024185233e+00
-2.799342522633288421e+00 3.077903461373534544e+00
-8.242696751593468818e+00 7.070147027536095585e+00
-1.191104943797659566e+01 -3.134741556842683963e+00
-8.419867547731906043e+00 -6.778246742851771423e+00
-8.077113841773787328e+00 3.691535510632748096e+00
-7.997380071718579231e+00 4.889840708687077431e+00
1.059787683650685075e+01 -9.640031050496930543e-02
4.041613543653929774e+00 -9.789871465638544379e-01
-4.502328906647489859e+00 1.788090442192685092e+00
-1.298432060354384276e+01 1.943872534541471575e+00
-5.000965402662273185e+00 -8.173061646195181496e+00
-9.276526288760937433e+00 1.913973436217016877e+00
-1.014715136926462691e+01 -2.217839262741876094e-01
-2.240241468663181357e-01 3.983630360090502531e+00
-3.068122111131151630e+00 2.693028559146631640e+00
-1.314937273276781227e+01 4.952441522163107401e-01
-1.133387973001996585e+01 1.034210994828075991e+00
-8.400883702849204937e+00 -5.148029942173780071e+00
-9.841702374510003182e+00 4.134043590984450844e+00
-4.634555775355503116e+00 -4.886945566169630800e-02
-9.320566699800592048e+00 -3.203965345711839774e+00
-7.599717993362306245e+00 3.821255457908834252e+00
5.882822788601520081e+00 -5.660778796865371110e-01
-1.133664724844562421e+01 -2.786743130506941668e+00
-1.383156589213489163e+01 2.376703749095243623e+00
-1.356793853840401276e+01 1.759704839001248411e+00
-9.862656732022182737e+00 5.424359369122513819e+00
-1.426417892105586738e+01 2.372984184074747205e+00
-7.286426721479353219e+00 5.643747464642212552e-01
-7.693251183463042153e+00 4.358102300044254918e+00
-8.604285783396393938e+00 5.108132449337429826e+00
-6.331806272968577787e+00 -5.498455361749943648e+00
-9.082097475676777165e+00 -4.794863905620148081e+00
-1.769232632602420363e+00 1.688707090760060092e+00
-4.654826707447954348e+00 -7.374833096968910207e-01
-6.949246490347412930e+00 3.386103723586267211e+00
-8.890008336062491523e+00 -2.041381886561366876e+00
-1.366416128974256594e+01 2.284564186124061536e+00
-3.227867071985373482e+00 7.070120712404934338e+00
-7.118104266599307728e+00 2.248024253181073018e+00
-1.380553913033401514e+01 2.172461131239976417e+00
-3.454438232448404200e+00 7.026951333186463033e-01
-4.640282990041618483e+00 -3.525491766867960286e-01
-1.328500135773144919e+01 4.205300111195415802e+00
-1.038172981608263790e+01 -3.405466360838308670e+00
-1.123413984215637207e+01 7.238944619544554482e-02
-2.463066493492225728e+00 2.043586822022316785e+00
-1.012831218043683368e+00 3.588598220825112151e+00
2.699672405759887539e+00 -2.307838855037316783e+00
-1.175916490053536911e+01 2.371388524054665492e+00
-8.197218988296427256e+00 2.987109820324631571e+00
-2.664787740951190198e+00 -1.320464816710646139e-01
-1.301021320507441281e+01 7.609257056546907538e-01
-1.102087460052653256e+01 -1.636321625048770656e+00
-7.220141963817493291e+00 -6.172509083330952606e+00
-5.122963654064775163e+00 -4.389040472615872268e+00
-3.306754505104116060e+00 -2.921018695015987099e+00
-7.925969059848225307e+00 -1.677829866301228545e+00
-9.856507017087853484e+00 5.219880933204053441e+00
-4.944449744484590958e+00 -1.924944902029170013e+00
-2.437408339518073674e+00 4.455438543804797202e-01
-6.682115612818569694e+00 -1.824881698088177406e-01
-6.317500214819046001e+00 1.646550346772138518e+00
-6.398345130368966238e+00 1.047309954675339716e+00
-6.599565105504270335e+00 2.876378031243012945e+00
-1.073324332901059641e+01 -4.313722505595818824e+00
-8.110985250076563347e+00 5.906799092736978452e+00
-4.146712730011875792e+00 1.399345254968540786e+00
-6.736650448747345088e+00 1.390035248113563604e+00
-8.026953512016843817e+00 -9.748976480732959304e-01
-4.779245119555869614e+00 -1.518031120241850385e+00
-1.057242635667017971e+01 -3.593831694295333889e+00
-1.375618222521403844e+01 2.286849557246212861e+00
-1.390849176176030966e+01 2.361364604421376967e+00
-4.458883694573879453e+00 -6.902472715253012758e+00
-3.196132172104159341e+00 2.230710302139673473e+00
-7.836918386647359291e+00 -1.811448759342985770e+00
-4.723441621545356739e+00 3.281739950260963212e+00
-1.109942848218516254e+01 -3.549892308533793894e+00
-6.684866416293626656e-01 -1.651687708688129197e+00
-1.363638126372622494e+01 2.430872688299575479e+00
-4.363980746395761834e+00 1.680241019971718819e+00
-1.066814179034054000e+01 -4.918096120250255859e-02
-1.254937640577627356e+01 3.745833764577668923e+00
-1.069010358600596433e+01 -5.177740728894391964e+00
1.214772515798452357e+00 -3.272202858712253803e+00
-3.145328089209622036e+00 -9.770198833753056533e-01
-6.341726809220351591e+00 -2.674496161782933257e+00
-1.383956796234092224e+01 2.047547588589031520e+00
-8.038643511531796904e+00 -5.700748856005308340e+00
-2.257154895045747622e+00 3.854522263498198598e+00
-7.745236580088099565e+00 3.143434744745419174e+00
-5.105079554424630572e+00 3.096248796790741498e+00
-4.900350840923671569e+00 -6.197884002521942826e+00
-5.588568338525645274e+00 -5.496142788516034550e+00
9.562993013723229685e-02 1.278692685982357968e+00
-8.995855907552630981e+00 2.971865308120841931e+00
-5.393556813909817116e+00 4.351826814730216597e+00
-7.807434477175005050e+00 -5.081821448433856858e+00
-6.949331921546833435e+00 3.251792113151395380e+00
-4.972505371786056116e+00 -3.981610621744529066e+00
4.092604250287886991e+00 2.844784893877502441e+00
2.749944948677306211e+00 -3.730840182740488564e-01
-3.930809118932974133e+00 7.862352150993499933e+00
-1.304072763524043843e+01 1.025739996681912514e+00
-8.901632834518331094e+00 -6.570091647177866534e+00
-1.226871693027090338e+01 -2.092703804543561696e-01
-1.856282182429402239e+00 2.646069263940452609e-01
-4.462433935419801934e+00 -7.959471940630172604e+00
-9.945808285523609626e+00 -3.451784657748734109e+00
-7.564396972229512350e+00 -7.698112322440872290e+00
-1.371037869063544434e+01 3.416621170188653522e+00
-1.134669315433032288e+01 -5.495355760612543605e+00
-5.531808407066210798e+00 1.676196485269638270e+00
-1.298926926408890736e+01 1.244145242806116380e+00
-9.338594370295114189e+00 -4.753557276357203598e+00
-3.752120166347513219e+00 3.226351398502816714e+00
-8.744449156301749682e+00 -5.883803296314902731e+00
-7.402890187367385799e+00 1.496225642227666741e+00
1.048657105032861914e+00 2.280152292820415649e+00
-6.469473812332794616e+00 -4.814129049310237995e+00
-1.100351135230394206e+01 -2.206358637170493964e+00
-1.309352671063805928e+01 1.041600585291142078e+00
-7.622406684854450276e+00 -3.844198160521745233e+00
-8.989502789115277892e+00 -8.275584763348817208e-02
-1.357837643157010987e+01 3.621788285207845792e+00
-8.308387319664353399e+00 1.119371206006766428e+00
-8.569609561830427324e+00 -2.133835728464672066e+00
-7.712430884993787039e+00 -3.313317936897125726e+00
-9.873007368936093542e+00 -4.276905628578759000e+00
-9.086363164027130068e+00 -7.252422043059898460e-01
-7.786415386131084304e+00 -1.034907124327820060e+00
-2.652889157590987868e+00 3.604295634354280686e+00
-9.341296328622565426e+00 -6.926187410852122639e+00
-7.200342695933125370e+00 1.207779437753638607e+00
9.632240809030328421e+00 -1.612944078834740308e-02
1.064971245090966301e+00 -2.014911431110217588e-01
-4.567103802766400378e+00 3.416257964968367755e+00
-8.282439584845548097e+00 1.100111223312281450e-01
-5.546570142000161852e+00 1.876353860475286073e+00
-3.719008760082170628e+00 -8.495594518166407205e-01
-8.144166360479998534e-01 1.465333974088221858e+00
-8.187702329474465301e+00 -1.739342990499121999e+00
-6.397710460574250746e+00 2.908480850393217049e-02
1.648798425782937727e-01 2.074160052610830363e+00
-3.433267556637293882e+00 3.587885175687218986e+00
-3.536658263781970568e+00 1.557654222727042459e+00
-1.013337811830128388e+01 5.887729820025646710e+00
-6.317572730440705442e+00 5.590041732223768101e+00
-5.563305862174842353e+00 -8.048926877263491875e+00
-1.419963026588327892e+01 3.640978741537384877e+00
-1.016389489449338690e+01 2.831185946688294486e+00
-5.680974928999069640e+00 2.395330282139932265e+00
-8.186282334071284694e+00 -2.039876202768513558e+00
-2.171806235016779385e-02 9.709329351711392109e-01
-1.011911685695106300e+01 -3.847537292577222878e+00
-3.010171008437053874e+00 -6.179174626565267836e+00
1.305839320852768548e+00 -7.707501693263336673e-01
1.003338138346707931e+00 -3.240637832814824648e+00
-8.218641094309058204e+00 -1.088061945361010530e+00
-4.627113605910096794e+00 -6.414151717934051256e-01
-6.755916186556499170e+00 1.349327098924379520e+00
-8.673315664701751970e+00 1.932748521564745303e+00
-5.994151476838939452e+00 -2.415104640779188294e+00
-4.117458166611263515e+00 -9.618905576144658465e-01
-7.177574902136511170e+00 3.114374868296327037e+00
-1.015925492485662041e+01 -5.240770657386297771e+00
-3.376919951064325520e+00 -5.181742461239691622e+00
-1.276827840610745568e+01 6.640759257453490161e-01
-4.241456244858855307e+00 -1.590969148932142030e+00
-1.399279151104366958e+00 -5.925883649597462721e+00
-1.346225979284624152e+01 3.101849153034099249e+00
-6.942242320713746473e+00 3.121944825231893095e+00
-6.951841813032654471e+00 1.375693752720823948e+00
-6.832396454007098718e+00 -1.289759391455115589e-01
-1.331582850440766563e+01 3.392567088394735642e+00
-7.468226094944418136e+00 -5.644410276479450594e+00
-6.507391912439810966e+00 -3.417178804848600926e+00
-9.653239644028234423e+00 -6.569818909011766461e-01
-8.991131917841261867e+00 -5.960019744226779714e+00
-2.492767414092103562e-02 5.365589359762754640e-01
-7.317413271241608008e+00 -4.764705754419106931e+00
-6.660576304410700033e+00 -5.791074305817939916e+00
-1.120894969365861371e+01 -5.362013580461405304e+00
-1.367454064188650165e+01 2.931698098445758127e+00
-4.314361905214285642e+00 -3.862282510949500924e+00
-5.217803728374725836e+00 -4.330718661626332122e-01
-4.115552293341872669e+00 4.552419638086242948e+00
-3.391009653260555812e+00 7.870718450974764302e+00
-7.953450411134098452e+00 -7.182143143400374186e+00
3.158776620576998706e+00 9.263577936365914312e-01
-8.297365129070657375e+00 -4.658692124195291662e+00
-1.170708053438020713e+01 -1.543003788787826069e+00
-3.482817028943400395e+00 -2.341160572157198860e+00
-1.009569858785827812e+01 4.842162850741183466e-01
-4.858813897247366675e+00 5.691898233864357337e+00
-2.099189259054583534e+00 -5.666040094878797007e+00
-9.207630785977915622e+00 1.427925177128451351e+00
-6.189206947091100419e-01 2.572584720633296129e+00
-1.374386382961496977e+01 8.139837293077947233e-01
-6.580164088273309453e+00 4.122705332622355279e+00
-1.296909070388221963e+01 3.740649671070313875e+00
-6.288864887597163111e+00 1.676111291578644691e+00
-4.671038005222271750e+00 1.911475290804714788e+00
-5.565881096831896357e+00 1.906297848310431364e+00
-8.211827162040830075e+00 -3.582623813926530509e+00
-1.195113765826467223e+01 3.258533323856022679e-01
-9.357771217830176624e+00 5.623556308915548030e+00
-5.102286156734702871e+00 1.617560523948244677e+00
-1.763485943756746555e-01 -1.576191240362868395e+00
-1.049905638279679998e+01 1.137658944228029378e+00
-6.685478040847730341e+00 -1.489728640403000792e+00
-4.163210920536472237e+00 -2.515274811153758172e+00
-6.105689488161464951e+00 -6.078405699811414292e-02
-1.187560004251514734e+01 -2.611823350888344386e+00
-1.001096199482891791e+01 3.179644478585328837e+00
-1.127032494118238581e+01 -1.598260006050836957e+00
-7.878397831257908379e+00 -6.783991968730084032e+00
-1.138530117888588222e+01 1.078436617028059707e+00
-7.269937791210214328e+00 2.316515221460643037e+00
1.625176077646642403e+00 2.876974838250541566e+00
-5.180417446331286868e+00 4.847270158332813494e+00
2.125482789173102294e+00 4.423526251681970223e+00
-8.468057607344446680e+00 3.179065277213506402e-01
-1.322102869954224147e+01 2.350711740582963394e+00
-9.010505503119981441e+00 -2.269567332601029719e+00
-8.771834167264168869e+00 3.722052600880238593e+00
-7.896198938969492431e+00 -4.464899397133847536e+00
-3.265614719273588484e+00 -5.562544881204813052e+00
-3.999267637653260987e+00 8.462641738605685138e-01
-2.975266580837308883e+00 -5.921151321069028306e+00
-1.200600039207703063e+01 2.389852241364350149e+00
-1.354200582175387169e+01 4.512702670769707325e+00
-9.056951680150762130e+00 2.926282230521254135e+00
-2.417232703988004605e+00 9.697119514023027076e-01
-4.469789744558891442e+00 2.344666534666810520e+00
-5.056962901236447649e+00 -8.631847278281544078e+00
-1.059915654974988009e+01 7.182413806407318413e-01
-9.407660912728710301e+00 -2.091200814941935437e+00
-4.719974409733280751e+00 -6.815840734140489410e+00
-1.717925348886508718e+00 -9.670397252987006365e-01
6.786350025034340039e-01 1.324776765207307028e+00
-5.380413585402409993e+00 5.873980107377613891e+00
-8.218251024192944953e+00 1.947162161828222882e+00
2.588415230826429880e+00 5.865633602001889102e+00
