-3.732867813110351562e+01 5.680974197387695312e+01
-3.631622314453125000e+01 -4.737627410888671875e+01
-6.643079376220703125e+01 2.779192733764648438e+01
-4.407156372070312500e+01 -1.042009592056274414e+00
3.427558660507202148e+00 -8.303467559814453125e+01
-5.234589099884033203e+00 -1.295560646057128906e+01
1.407255840301513672e+01 -3.365900039672851562e+00
-5.844761371612548828e+00 -1.613709640502929688e+01
-3.205645751953125000e+01 -4.809327316284179688e+01
-2.064313316345214844e+01 -4.754244995117187500e+01
9.727714538574218750e+00 -3.071023750305175781e+01
-1.510966205596923828e+01 4.833212280273437500e+01
2.734411621093750000e+01 4.584114551544189453e+00
5.972835540771484375e+00 3.119318962097167969e+01
4.046939373016357422e+00 -5.694325637817382812e+01
2.149523735046386719e+01 4.790755844116210938e+01
-4.384534072875976562e+01 -6.170591735839843750e+01
-2.372555351257324219e+01 1.467209720611572266e+01
-3.293843078613281250e+01 -3.702152252197265625e+01
-4.046561813354492188e+01 6.478550720214843750e+01
3.191139793395996094e+01 -1.981842231750488281e+01
1.579674053192138672e+01 2.973604965209960938e+01
-3.591130495071411133e+00 6.482617187500000000e+01
4.980677962303161621e-01 1.566524887084960938e+01
1.428079891204833984e+01 6.926681041717529297e+00
7.608199310302734375e+01 1.706136894226074219e+01
4.556234359741210938e+00 -5.925378799438476562e+01
2.716051292419433594e+01 3.794822311401367188e+01
-5.767470550537109375e+01 -8.139024734497070312e+00
-6.778595733642578125e+01 -1.025240302085876465e+00
-1.301229763031005859e+01 -7.140020847320556641e+00
9.011442184448242188e+00 -2.619813919067382812e+01
-8.672332763671875000e+00 2.823320388793945312e+01
-9.506958961486816406e+00 -2.222520256042480469e+01
-4.670947647094726562e+01 -5.639074707031250000e+01
4.275901317596435547e+00 -5.590698242187500000e+01
4.214733505249023438e+01 -4.171230316162109375e+01
-3.350400924682617188e+01 2.900645971298217773e+00
-4.392760848999023438e+01 6.880693912506103516e+00
-1.838442802429199219e+01 -4.940014266967773438e+01
1.693966627120971680e+00 -1.999646377563476562e+01
-7.520140075683593750e+01 -2.997416019439697266e+00
-4.864622879028320312e+01 -5.844718551635742188e+01
1.684562110900878906e+01 -3.687357330322265625e+01
-3.886876678466796875e+01 6.608804702758789062e+00
-2.371928977966308594e+01 -1.484365940093994141e+01
-1.643482893705368042e-01 2.010425758361816406e+01
-5.905923843383789062e+01 1.179715538024902344e+01
-4.421575164794921875e+01 2.125920057296752930e+00
-8.587381243705749512e-01 7.445815277099609375e+01
5.329642105102539062e+01 3.476385879516601562e+01
3.264731979370117188e+01 -3.848085021972656250e+01
6.224235153198242188e+01 2.174904632568359375e+01
-1.148285746574401855e+00 4.489780807495117188e+01
9.761444091796875000e+00 2.219857215881347656e+01
3.002456474304199219e+01 -7.582123279571533203e+00
-2.855464518070220947e-01 3.428863906860351562e+01
2.978456497192382812e+01 -1.284291982650756836e+00
-5.057218551635742188e+00 3.021443176269531250e+01
2.035236930847167969e+01 -1.155751991271972656e+01
1.088662743568420410e+00 -1.264310550689697266e+01
1.272542095184326172e+01 -7.872327423095703125e+01
4.002897644042968750e+01 -1.753075599670410156e+00
-5.349668502807617188e+01 2.586869239807128906e+01
4.797023773193359375e+01 3.678361129760742188e+01
1.727597999572753906e+01 -2.998262214660644531e+01
2.642367935180664062e+01 -7.265180206298828125e+01
-7.876032352447509766e+00 1.489180278778076172e+01
1.825600242614746094e+01 5.065433502197265625e+01
-8.466462135314941406e+00 1.295755577087402344e+01
2.534177207946777344e+01 -6.399666595458984375e+01
-5.808745956420898438e+01 -2.620026350021362305e+00
3.348417282104492188e+00 -6.697351074218750000e+01
6.366408348083496094e+00 1.630580902099609375e+01
7.670349121093750000e+00 2.771456336975097656e+01
-2.302740859985351562e+01 -4.133569717407226562e+01
-4.276111221313476562e+01 7.613999843597412109e+00
6.362900161743164062e+01 2.458975791931152344e+01
6.431007385253906250e+01 -2.576248741149902344e+01
-3.822920227050781250e+01 -6.576726531982421875e+01
1.618530273437500000e+01 5.592584228515625000e+01
-9.504173278808593750e+00 2.563833618164062500e+01
7.093467712402343750e+00 4.709235000610351562e+01
3.745848846435546875e+01 -3.319551086425781250e+01
-4.629256439208984375e+01 1.930862426757812500e+01
1.732870292663574219e+01 -3.462086105346679688e+01
6.810329437255859375e+01 2.841243553161621094e+01
-5.153277969360351562e+01 -3.864630937576293945e+00
-7.575254821777343750e+01 4.000844061374664307e-01
-1.324839401245117188e+01 -4.090597629547119141e+00
-5.321938705444335938e+01 -3.721827745437622070e+00
4.210733413696289062e+01 -1.506405258178710938e+01
-5.127464294433593750e+01 1.211336612701416016e+01
1.140533924102783203e+01 -5.396261596679687500e+01
5.311184310913085938e+01 -2.112748146057128906e+01
-1.615750694274902344e+01 -3.439430618286132812e+01
-1.414022541046142578e+01 -5.537623882293701172e+00
-1.015550899505615234e+01 -1.943675041198730469e+01
-3.442374038696289062e+01 6.319164276123046875e+01
6.259178161621093750e+01 5.473634243011474609e+00
6.328665924072265625e+01 2.862027931213378906e+01
-6.960741519927978516e+00 6.948224639892578125e+01
1.498663234710693359e+01 4.529516220092773438e+01
4.753515625000000000e+01 2.993089485168457031e+01
1.918315887451171875e+01 -7.728027343750000000e+00
-3.786734008789062500e+01 8.899955749511718750e+00
2.289948272705078125e+01 4.208581161499023438e+01
-1.984599876403808594e+01 5.701188278198242188e+01
-9.405869483947753906e+00 -3.315570449829101562e+01
4.432168197631835938e+01 -1.398398780822753906e+01
2.007122993469238281e+01 -1.292158126831054688e+01
9.463437080383300781e+00 2.298326730728149414e+00
-1.889205551147460938e+01 5.265511703491210938e+01
-5.527515411376953125e+01 -1.232252502441406250e+01
5.451358413696289062e+01 1.810782623291015625e+01
5.684417343139648438e+01 1.985309028625488281e+01
-6.825049591064453125e+01 8.827652931213378906e+00
-7.535167694091796875e+00 2.610125350952148438e+01
9.640769958496093750e+00 -2.683358955383300781e+01
1.818052673339843750e+01 -1.945599746704101562e+01
2.212820243835449219e+01 2.008440017700195312e+01
-3.642489242553710938e+01 5.524976348876953125e+01
3.264451217651367188e+01 3.393800735473632812e+01
-1.210502266883850098e+00 1.493419408798217773e+00
2.958528995513916016e+00 -8.024480438232421875e+01
-2.936820030212402344e+01 -2.720884513854980469e+01
-7.330907440185546875e+01 3.890000104904174805e+00
4.313726043701171875e+01 3.685531234741210938e+01
-5.694080352783203125e+01 7.349418640136718750e+00
2.380554676055908203e+00 1.524553012847900391e+01
-4.989136505126953125e+01 6.748645305633544922e+00
2.064744710922241211e+00 -2.720022583007812500e+01
-2.851076126098632812e+01 6.044430160522460938e+01
-1.962473487854003906e+01 5.158317184448242188e+01
4.321688079833984375e+01 3.884652709960937500e+01
3.176163101196289062e+01 -1.086167621612548828e+01
6.458320617675781250e+01 1.139420223236083984e+01
-4.776765346527099609e+00 -6.822618103027343750e+01
2.578137779235839844e+01 1.656412315368652344e+01
-1.285420322418212891e+01 -9.622608184814453125e+00
-3.709575653076171875e+01 6.568859100341796875e+01
-2.201321029663085938e+01 5.652888870239257812e+01
-4.622487258911132812e+01 4.106101393699645996e-01
-4.240825474262237549e-01 2.388418006896972656e+01
2.630040550231933594e+01 -1.858829689025878906e+01
2.148027420043945312e+00 2.981814956665039062e+01
1.032910633087158203e+01 -1.925546264648437500e+01
1.698443412780761719e+01 -8.442445373535156250e+01
3.035305213928222656e+01 -3.017110252380371094e+01
9.152409553527832031e+00 -5.626652908325195312e+01
-7.757197856903076172e+00 2.551474571228027344e+01
-5.688523101806640625e+01 2.912293052673339844e+01
-6.005343246459960938e+01 -1.009745883941650391e+01
-6.646892547607421875e+01 4.543428421020507812e+00
1.877537536621093750e+01 3.139731025695800781e+01
1.954432296752929688e+01 -2.155045270919799805e+00
6.022895431518554688e+01 1.878553009033203125e+01
-8.475708961486816406e+00 2.721655082702636719e+01
5.145667266845703125e+01 3.716204071044921875e+01
-4.666459655761718750e+01 3.591311264038085938e+01
-1.989592742919921875e+01 5.324955749511718750e+01
-1.227420806884765625e+01 -4.718977928161621094e+00
-6.382577133178710938e+01 -1.591948032379150391e+01
5.493499755859375000e+01 1.743756103515625000e+01
-2.826323318481445312e+01 -3.610094451904296875e+01
-7.729240417480468750e+01 -9.402633666992187500e+00
1.308921813964843750e+01 3.793224716186523438e+01
1.447847557067871094e+01 -1.785474205017089844e+01
1.048222923278808594e+01 -1.199662780761718750e+01
5.329899978637695312e+01 3.751069259643554688e+01
-5.155370712280273438e+01 -1.012082195281982422e+01
5.237854385375976562e+01 1.871160697937011719e+01
1.558851242065429688e+00 -6.079533767700195312e+01
-6.279611206054687500e+01 -2.812327384948730469e+00
1.717429733276367188e+01 -7.615662384033203125e+01
1.591709709167480469e+01 -8.434460449218750000e+01
5.546394729614257812e+01 3.762402725219726562e+01
3.015744209289550781e+01 1.295632958412170410e+00
1.583954334259033203e+01 3.518771743774414062e+01
-1.754013442993164062e+01 4.929144668579101562e+01
-1.520556926727294922e+00 2.058115005493164062e+01
-8.964182853698730469e+00 4.598800277709960938e+01
-5.564641189575195312e+01 2.021529388427734375e+01
6.220062732696533203e+00 -8.238967895507812500e+01
4.429838180541992188e+01 3.702605056762695312e+01
-1.620620536804199219e+01 5.118881225585937500e+01
-6.694293212890625000e+01 2.050046920776367188e+01
4.087396621704101562e+01 -3.442570877075195312e+01
4.397726440429687500e+01 -3.611953353881835938e+01
-2.688111782073974609e+00 -8.094100952148437500e+01
6.894268512725830078e+00 -5.875842285156250000e+01
3.584508895874023438e+01 -4.065341186523437500e+01
-1.777763128280639648e+00 2.336845779418945312e+01
-5.706760787963867188e+01 3.007873344421386719e+01
-1.800160408020019531e+01 -3.505570220947265625e+01
-2.363410186767578125e+01 -1.087883949279785156e+01
4.714361953735351562e+01 -5.188177108764648438e+01
1.750386047363281250e+01 -3.834564590454101562e+01
-5.286350727081298828e+00 4.029373168945312500e+01
1.595309853553771973e+00 6.059561538696289062e+01
-4.979094696044921875e+01 -2.503030300140380859e+00
4.396901702880859375e+01 -1.460579490661621094e+01
1.221506118774414062e+01 -4.416547012329101562e+01
-1.939515304565429688e+01 1.131496715545654297e+01
5.482008743286132812e+01 4.462418746948242188e+01
1.156305789947509766e+01 -6.761498260498046875e+01
-2.478540611267089844e+01 5.302721405029296875e+01
1.792966961860656738e+00 3.134220504760742188e+01
-6.624286174774169922e+00 2.954596900939941406e+01
4.424589538574218750e+01 3.341600036621093750e+01
1.393964439630508423e-01 3.521427917480468750e+01
3.223268747329711914e+00 -1.142128467559814453e+01
4.663239288330078125e+01 -2.144138336181640625e+01
4.314804840087890625e+01 -1.338507556915283203e+01
-5.722846221923828125e+01 -6.505214214324951172e+00
-2.829205322265625000e+01 6.238008880615234375e+01
2.090625190734863281e+01 -3.936861038208007812e+01
-3.462044525146484375e+01 -3.538631057739257812e+01
-9.025382995605468750e+00 -3.318344116210937500e+01
-5.089004898071289062e+01 -4.351849365234375000e+01
-1.237217187881469727e+00 3.098992538452148438e+01
5.566493606567382812e+01 -3.947569274902343750e+01
1.502118682861328125e+01 -1.469535732269287109e+01
1.383860230445861816e+00 2.826687240600585938e+01
1.491666555404663086e+00 -5.227391433715820312e+01
-4.602889537811279297e+00 -1.379368686676025391e+01
1.409976959228515625e+01 3.527983474731445312e+01
-2.248547935485839844e+01 5.554605007171630859e+00
-6.467982769012451172e+00 1.223306465148925781e+01
7.901868820190429688e+00 -1.865028381347656250e+01
2.013130760192871094e+01 -4.485033798217773438e+01
-3.149344444274902344e+01 -5.987620544433593750e+01
2.818391036987304688e+01 6.378027343750000000e+01
3.445799636840820312e+01 1.425647926330566406e+01
1.288809418678283691e+00 -2.355357360839843750e+01
-7.474775791168212891e+00 3.411410522460937500e+01
-4.599990463256835938e+01 5.713101196289062500e+01
-6.150361633300781250e+01 1.220431423187255859e+01
-7.858455657958984375e+01 -7.786968231201171875e+00
-4.658478164672851562e+01 -5.996420669555664062e+01
-4.346905231475830078e+00 5.792831039428710938e+01
3.962171936035156250e+01 3.746873855590820312e+01
3.483234405517578125e+00 -1.708178710937500000e+01
7.342144250869750977e-01 -5.423787689208984375e+01
-4.621454238891601562e+01 -5.186379623413085938e+01
2.930268478393554688e+01 -3.017153930664062500e+01
-3.865320205688476562e+01 -4.014861297607421875e+01
4.677708053588867188e+01 -2.217314529418945312e+01
-3.673997497558593750e+01 6.030212402343750000e+01
4.854832077026367188e+01 4.537982177734375000e+01
2.261478424072265625e+00 -8.194688415527343750e+01
1.517869567871093750e+01 3.457755744457244873e-01
1.683223724365234375e+01 -1.267856359481811523e+00
-5.521420478820800781e+00 -1.421172618865966797e+01
-4.556636810302734375e+01 4.325635910034179688e+00
1.549269771575927734e+01 2.715043067932128906e+01
-4.020586013793945312e+00 3.543786239624023438e+01
-6.506184387207031250e+01 2.717672586441040039e+00
6.351055145263671875e+00 -8.260025787353515625e+01
-4.173244476318359375e+01 6.195058059692382812e+01
3.619850921630859375e+01 -2.980499458312988281e+01
-2.599479103088378906e+01 6.062819671630859375e+01
-2.863972282409667969e+01 -5.588771057128906250e+01
-2.997945785522460938e+00 3.626580810546875000e+01
-3.299827957153320312e+01 -4.179526138305664062e+01
3.482662200927734375e+01 3.197040748596191406e+01
2.931876182556152344e+01 5.199799346923828125e+01
-4.883211135864257812e+01 1.948101234436035156e+01
6.331813812255859375e+01 2.858186912536621094e+01
1.725364494323730469e+01 7.597030639648437500e+00
-3.660973739624023438e+01 -4.611360931396484375e+01
1.561303710937500000e+01 2.708651542663574219e+01
-5.396274566650390625e+01 2.699147033691406250e+01
7.099381923675537109e+00 -2.967996978759765625e+01
5.990468215942382812e+01 1.390405559539794922e+01
9.851033210754394531e+00 -2.678911018371582031e+01
-7.079978179931640625e+01 -5.351083278656005859e+00
-7.231578063964843750e+01 3.723157346248626709e-01
6.824102020263671875e+01 1.525419616699218750e+01
2.904738616943359375e+01 -3.133530914783477783e-01
3.635686874389648438e+01 -4.284031295776367188e+01
1.308897876739501953e+01 6.114286422729492188e+00
4.266302108764648438e+01 4.582728576660156250e+01
-7.302783966064453125e+01 -1.002081394195556641e+01
2.168356704711914062e+01 -3.325979232788085938e+01
6.247395277023315430e-02 -6.783679962158203125e+01
4.615929412841796875e+01 -4.029104995727539062e+01
-3.843687295913696289e+00 1.917484664916992188e+01
-3.770299530029296875e+01 6.575577545166015625e+01
-1.037185096740722656e+01 5.458364486694335938e+01
3.736954498291015625e+01 -2.857779121398925781e+01
-3.279016494750976562e+01 7.091112518310546875e+01
-4.514514541625976562e+01 -1.531406283378601074e+00
-3.247289657592773438e+01 6.690241241455078125e+01
1.867238402366638184e+00 3.444757461547851562e+01
-5.267219543457031250e+01 1.992232894897460938e+01
6.505761718750000000e+01 1.471767807006835938e+01
-8.665592193603515625e+00 2.686791801452636719e+01
-2.244907951354980469e+01 1.645524978637695312e+01
6.536760711669921875e+01 1.965722656250000000e+01
-5.398763656616210938e+01 2.242404699325561523e+00
5.479428482055664062e+01 1.765489006042480469e+01
4.001570701599121094e+00 -7.197323608398437500e+01
-6.452858734130859375e+01 4.736853122711181641e+00
-3.907032394409179688e+01 2.810487937927246094e+01
-7.300621986389160156e+00 2.451127052307128906e+01
-3.569981384277343750e+01 1.972578811645507812e+01
1.125294494628906250e+01 -2.467104673385620117e+00
1.323960208892822266e+01 3.461256027221679688e+01
1.164109325408935547e+01 -3.753012180328369141e+00
-4.314966201782226562e+01 3.294540405273437500e+00
-2.047723960876464844e+01 -6.891848087310791016e+00
-4.823616790771484375e+01 1.020250606536865234e+01
2.301121520996093750e+01 1.916259050369262695e+00
1.467480754852294922e+01 1.375489425659179688e+01
3.564847564697265625e+01 -2.604859352111816406e+01
-2.253346252441406250e+01 6.419781494140625000e+01
-2.509043693542480469e+01 -3.835486602783203125e+01
-5.830904841423034668e-01 -8.191313934326171875e+01
5.216792583465576172e+00 -5.909754943847656250e+01
3.531748199462890625e+01 -3.172117424011230469e+01
4.962660312652587891e+00 -4.610531234741210938e+01
2.692741012573242188e+01 2.219517707824707031e+01
2.319614028930664062e+01 -8.866609191894531250e+01
-2.389971351623535156e+01 -5.712034988403320312e+01
-2.285115051269531250e+01 2.889289474487304688e+01
3.267567443847656250e+01 8.641397476196289062e+00
1.145837974548339844e+01 -3.116809082031250000e+01
4.066059494018554688e+01 -2.697318649291992188e+01
5.491870117187500000e+01 -1.453730297088623047e+01
4.170722579956054688e+01 3.661814880371093750e+01
5.337313842773437500e+01 -4.296783447265625000e+01
-5.670869445800781250e+01 -1.310335636138916016e+01
9.937578201293945312e+00 4.488351440429687500e+01
3.895246124267578125e+01 2.838237190246582031e+01
-2.193127441406250000e+01 -3.854168319702148438e+01
1.600210380554199219e+01 1.977631211280822754e+00
1.832335829734802246e+00 -6.589609527587890625e+01
-1.009430980682373047e+01 -8.361063003540039062e-01
-4.903623580932617188e+01 -6.133707427978515625e+01
-3.248472976684570312e+01 -6.356840515136718750e+01
-3.799908447265625000e+01 -6.048359298706054688e+01
-1.754910707473754883e+00 6.955626678466796875e+01
3.008105087280273438e+01 -3.677811145782470703e+00
3.462725448608398438e+01 1.211975955963134766e+01
3.846768951416015625e+01 3.219742202758789062e+01
5.352997779846191406e+00 6.841147613525390625e+01
6.399442195892333984e+00 -1.877437782287597656e+01
2.541309356689453125e+01 -3.832368373870849609e+00
-4.824985885620117188e+01 2.620315551757812500e+01
-4.415940093994140625e+01 -6.416636657714843750e+01
5.840987682342529297e+00 1.855566024780273438e+01
3.025564956665039062e+01 -4.943330764770507812e+00
-7.773192596435546875e+01 -9.481883049011230469e+00
9.637366294860839844e+00 2.687585258483886719e+01
5.824605560302734375e+01 3.678690338134765625e+01
-3.785055923461914062e+01 -3.764805221557617188e+01
1.817326354980468750e+01 -1.948829841613769531e+01
1.395016384124755859e+01 4.670380020141601562e+01
-5.123006820678710938e+01 3.039838314056396484e+00
-4.108946228027343750e+01 6.357371520996093750e+01
-1.635402107238769531e+01 -3.076750278472900391e+00
-6.104122161865234375e+01 8.240675926208496094e+00
1.173582935333251953e+01 -5.612171554565429688e+01
8.553576469421386719e+00 2.754640102386474609e+00
-5.485994338989257812e+01 9.111428260803222656e+00
-2.872546768188476562e+01 4.729873275756835938e+01
5.487267971038818359e+00 4.588320159912109375e+01
2.530608558654785156e+01 -8.815412139892578125e+01
-1.350021719932556152e+00 -2.477724075317382812e+01
5.604437637329101562e+01 3.375756072998046875e+01
5.279770660400390625e+01 -4.226677322387695312e+01
-1.792641639709472656e+01 6.952164459228515625e+01
1.366132164001464844e+01 -5.934329986572265625e+01
-5.613267517089843750e+01 -8.104217529296875000e+00
-4.007598876953125000e+01 1.973215103149414062e+01
2.600802779197692871e-01 -4.916822814941406250e+01
-2.625926971435546875e+01 -3.368669509887695312e+01
3.432312011718750000e+01 -2.936497116088867188e+01
-6.619219970703125000e+01 -1.350372314453125000e+01
-2.172465896606445312e+01 -1.955252265930175781e+01
6.267680740356445312e+01 9.752820968627929688e+00
-6.926825523376464844e+00 3.368972015380859375e+01
4.690741729736328125e+01 -1.559689712524414062e+01
1.610396575927734375e+01 4.608588027954101562e+01
3.962592697143554688e+01 -1.361922454833984375e+01
-2.158128356933593750e+01 -3.624786758422851562e+01
1.456978678703308105e+00 -2.706136322021484375e+01
6.201365590095520020e-02 6.979677581787109375e+01
-2.704663658142089844e+01 3.150462532043457031e+01
4.394250106811523438e+01 3.613581466674804688e+01
5.284854125976562500e+01 1.631950950622558594e+01
-4.364942169189453125e+01 -6.870744323730468750e+01
3.900043869018554688e+01 -1.055983924865722656e+01
7.224508666992187500e+01 2.785509300231933594e+01
-4.250543975830078125e+01 -5.055619049072265625e+01
-1.827806115150451660e+00 -1.257489967346191406e+01
-5.464844894409179688e+01 1.868311309814453125e+01
3.070392417907714844e+01 2.514597702026367188e+01
-4.597522354125976562e+01 4.956495761871337891e+00
-4.003631210327148438e+01 6.479545593261718750e+01
3.453759765625000000e+01 6.623931121826171875e+01
3.658756256103515625e+01 -4.099505233764648438e+01
4.400128364562988281e+00 -7.185745239257812500e+01
3.316018676757812500e+01 -3.183950614929199219e+01
2.222959899902343750e+01 -2.234686279296875000e+01
2.832639122009277344e+01 -2.559289932250976562e+01
1.149666383862495422e-01 2.436878776550292969e+01
-4.299075698852539062e+01 -2.078812569379806519e-01
4.297129821777343750e+01 -3.135157012939453125e+01
-3.889548492431640625e+01 6.406005859375000000e+00
-6.987728881835937500e+01 -2.021022319793701172e+00
-3.536739730834960938e+01 -4.287421798706054688e+01
-7.933034515380859375e+01 2.599374771118164062e+00
3.620965957641601562e+01 3.414899063110351562e+01
1.835030746459960938e+01 3.481127548217773438e+01
3.751700210571289062e+01 1.458689022064208984e+01
7.277976989746093750e+01 1.581814193725585938e+01
2.991028785705566406e+00 -2.569938659667968750e+01
-7.163634490966796875e+01 -3.771023750305175781e-01
1.494599151611328125e+01 4.381502151489257812e+01
9.891218185424804688e+00 -9.153894424438476562e+00
-7.017010498046875000e+01 -2.344722747802734375e-01
1.704578590393066406e+01 -5.596301651000976562e+01
3.308524131774902344e+00 -7.801949310302734375e+01
5.597305679321289062e+01 3.395119476318359375e+01
4.362488555908203125e+01 -2.752483558654785156e+01
7.133926391601562500e+01 6.210928440093994141e+00
-1.185913276672363281e+01 5.268323516845703125e+01
-3.451440095901489258e+00 2.853981208801269531e+01
7.963745117187500000e+00 -5.123766326904296875e+01
1.949054908752441406e+01 -1.301210594177246094e+01
-1.285898971557617188e+01 6.484781646728515625e+01
-3.125355148315429688e+01 1.553590488433837891e+01
-7.684096527099609375e+01 -4.607170581817626953e+00
-2.095056152343750000e+01 5.038729858398437500e+01
-5.154531478881835938e+01 1.769747924804687500e+01
-4.057163238525390625e+01 -7.038671112060546875e+01
